application_year,age,sex,marital_status,country_of_origin,education_level,eca_obtained,english_test,clb_speaking_english,clb_listening_english,clb_reading_english,clb_writing_english,french_test,nclc_speaking_french,nclc_listening_french,nclc_reading_french,nclc_writing_french,years_foreign_experience,years_canadian_experience,sector,teer_category,job_offer_canada,job_offer_teer,provincial_nomination,studied_in_canada,family_in_canada,funds_available_cad,dependants,medical_exam_ok,criminal_record,inadmissibility,program,crs_score,visa_decision
2015,23,Female,Divorced,Morocco,PhD,Yes,IELTS,8,9,9,7,TEF Canada,6,8,8,8,1,0,Other,TEER 3,Yes,TEER 3,No,No,No,14240,4,Yes,None,No,FSWP,483,Refused
2015,32,Male,Divorced,Morocco,Bachelor degree,Yes,CELPIP,8,6,8,8,TEF Canada,7,7,9,9,3,2,Healthcare,TEER 1,No,None,No,Yes,No,31025,2,Yes,None,No,CEC,511,Accepted
2015,36,Female,Married,India,Bachelor degree,Yes,IELTS,8,8,9,8,None,0,0,0,0,0,1,STEM,TEER 1,No,None,No,No,No,25281,0,Yes,None,No,CEC,355,Refused
2015,28,Male,Single,Haiti,PhD,No,CELPIP,9,8,7,7,TEF Canada,5,5,7,6,1,0,Healthcare,TEER 2,No,None,No,No,No,15249,2,Yes,None,No,PNP,412,Refused
2015,32,Male,Single,India,Master degree,Yes,IELTS,7,7,8,7,None,0,0,0,0,0,0,Healthcare,TEER 1,No,None,No,Yes,No,28784,2,Yes,None,No,FSWP,328,Refused
2015,18,Male,Single,South Korea,Master degree,No,IELTS,8,8,8,10,None,0,0,0,0,2,0,Trades,TEER 2,Yes,TEER 2,No,No,No,30312,0,Yes,None,No,FSTP,457,Refused
2015,37,Female,Single,Ukraine,PhD,No,PTE,8,7,8,8,None,0,0,0,0,0,2,Trades,TEER 4,Yes,TEER 4,No,No,No,36135,0,Yes,None,No,CEC,498,Refused
2015,24,Male,Married,India,Bachelor degree,Yes,CELPIP,9,8,7,8,None,0,0,0,0,3,1,Education,TEER 0,Yes,TEER 0,No,No,No,64639,4,Yes,None,No,CEC,669,Accepted
2015,30,Male,Divorced,Ghana,Two-year post-secondary,Yes,IELTS,7,9,9,9,None,0,0,0,0,3,0,Other,TEER 3,No,None,No,No,No,51889,1,Yes,None,No,FSWP,364,Refused
2015,26,Male,Married,South Korea,Bachelor degree,Yes,CELPIP,6,6,8,7,None,0,0,0,0,5,1,STEM,TEER 1,No,None,No,No,No,13173,2,Yes,None,No,CEC,380,Refused
2015,24,Male,Single,Algeria,Bachelor degree,Yes,IELTS,9,8,8,9,TEF Canada,6,6,7,6,0,0,Trades,TEER 2,No,None,No,No,Yes,11135,0,Yes,None,No,FSWP,348,Refused
2015,26,Male,Single,South Korea,Two-year post-secondary,Yes,CELPIP,7,7,9,9,TEF Canada,8,7,6,8,8,2,STEM,TEER 1,Yes,TEER 1,No,No,No,44129,2,Yes,None,No,CEC,483,Accepted
2015,37,Male,Single,Nigeria,Two-year post-secondary,Yes,IELTS,8,8,9,9,None,0,0,0,0,2,0,Other,TEER 5,No,None,No,No,No,12628,1,Yes,None,No,FSWP,297,Refused
2015,28,Male,Married,South Korea,Master degree,Yes,IELTS,6,6,7,6,None,0,0,0,0,0,0,STEM,TEER 1,No,None,No,No,Yes,25630,0,Yes,None,No,FSWP,281,Refused
2015,34,Male,Divorced,Morocco,Bachelor degree,Yes,CELPIP,7,9,9,8,TCF Canada,9,8,8,8,10,0,STEM,TEER 0,No,None,No,No,No,35505,2,Yes,None,No,FSWP,408,Refused
2015,31,Male,Married,Philippines,Bachelor degree,Yes,IELTS,9,8,9,8,TCF Canada,5,5,7,7,4,0,Healthcare,TEER 1,No,None,Yes,No,Yes,14534,0,Yes,None,No,FSWP,1031,Accepted
2015,49,Female,Single,Iran,One-year post-secondary,Yes,IELTS,8,7,8,9,None,0,0,0,0,4,0,Business,TEER 1,No,None,No,No,No,45791,0,Yes,None,No,FSWP,234,Refused
2015,31,Female,Single,Morocco,Master degree,Yes,IELTS,9,9,7,9,TCF Canada,5,5,7,5,1,3,Business,TEER 0,Yes,TEER 0,No,No,No,25227,2,Yes,None,No,FSWP,709,Refused
2015,34,Female,Single,India,PhD,Yes,IELTS,8,9,8,8,None,0,0,0,0,2,3,Education,TEER 1,No,None,No,No,No,51487,2,Yes,Minor,No,CEC,519,Accepted
2015,30,Male,Married,Nigeria,Bachelor degree,Yes,IELTS,10,8,9,10,None,0,0,0,0,1,3,Other,TEER 2,No,None,No,Yes,No,27738,1,Yes,None,No,CEC,511,Refused
2015,24,Female,Single,United States,Master degree,Yes,IELTS,10,8,8,8,TCF Canada,6,7,7,7,1,0,STEM,TEER 2,No,None,No,No,No,16266,0,Yes,None,No,FSWP,415,Refused
2015,25,Male,Single,Philippines,Master degree,Yes,CELPIP,7,8,9,8,None,0,0,0,0,1,0,Trades,TEER 2,Yes,TEER 2,Yes,No,No,12514,2,Yes,None,No,FSTP,1039,Refused
2015,30,Male,Single,France,Two-year post-secondary,Yes,IELTS,6,6,6,6,TEF Canada,10,9,8,9,2,3,Healthcare,TEER 1,No,None,No,No,No,44378,1,Yes,None,No,FSWP,443,Refused
2015,18,Female,Single,India,One-year post-secondary,Yes,IELTS,7,9,9,8,TEF Canada,5,5,4,6,0,0,Trades,TEER 4,Yes,TEER 4,No,No,No,11576,1,Yes,None,No,PNP,317,Refused
2015,41,Female,Married,Haiti,PhD,Yes,IELTS,7,7,7,9,TCF Canada,10,8,9,8,1,0,Transport,TEER 2,Yes,TEER 2,Yes,No,No,28823,2,Yes,None,No,FSWP,1023,Refused
2015,38,Female,Married,Pakistan,PhD,Yes,IELTS,6,6,7,6,None,0,0,0,0,0,2,Business,TEER 2,Yes,TEER 2,No,No,No,31751,2,Yes,None,No,PNP,386,Refused
2015,26,Male,Single,Ghana,Bachelor degree,Yes,IELTS,9,9,8,10,TCF Canada,6,6,7,6,2,1,Trades,TEER 3,No,None,No,No,No,12114,2,Yes,None,No,FSTP,463,Refused
2015,33,Male,Single,India,Bachelor degree,Yes,IELTS,10,9,8,10,None,0,0,0,0,4,0,Transport,TEER 4,No,None,No,No,No,56223,4,Yes,None,No,FSTP,422,Refused
2015,40,Male,Single,France,Two-year post-secondary,Yes,CELPIP,5,7,7,5,TCF Canada,10,8,8,9,0,1,Business,TEER 1,No,None,No,No,No,22451,0,Yes,Serious,No,PNP,308,Refused
2015,26,Female,Divorced,Morocco,Bachelor degree,Yes,CELPIP,5,7,6,7,TEF Canada,8,9,9,9,1,1,Healthcare,TEER 1,No,None,No,No,No,9448,1,Yes,None,No,FSTP,450,Refused
2015,20,Male,Divorced,Cameroon,Bachelor degree,Yes,IELTS,9,8,10,8,TEF Canada,7,7,7,7,2,0,Business,TEER 3,No,None,No,No,No,27589,0,Yes,None,No,FSWP,392,Refused
2015,43,Female,Single,Mexico,Master degree,Yes,CELPIP,10,9,8,10,None,0,0,0,0,2,0,STEM,TEER 2,No,None,No,Yes,No,54403,1,Yes,None,No,FSTP,368,Refused
2015,19,Female,Single,Nigeria,Bachelor degree,No,IELTS,10,8,10,8,None,0,0,0,0,0,2,Trades,TEER 3,No,None,No,No,No,42802,3,Yes,None,No,CEC,435,Refused
2015,18,Female,Married,India,Bachelor degree,Yes,IELTS,7,5,5,5,None,0,0,0,0,5,0,Agriculture,TEER 4,No,None,Yes,No,No,32046,1,Yes,None,No,FSTP,896,Accepted
2015,24,Female,Single,India,PhD,Yes,IELTS,9,8,9,7,None,0,0,0,0,0,0,Education,TEER 0,No,None,No,No,Yes,45129,2,Yes,None,No,FSWP,384,Refused
2015,31,Male,Married,Philippines,Two-year post-secondary,Yes,IELTS,7,9,7,9,None,0,0,0,0,0,2,STEM,TEER 1,No,None,No,No,No,40163,2,Yes,None,No,CEC,350,Refused
2015,30,Female,Single,Senegal,Master degree,Yes,IELTS,6,8,8,6,TCF Canada,6,7,7,6,0,0,Business,TEER 2,No,None,No,No,No,15926,0,Yes,None,No,FSWP,286,Refused
2015,27,Male,Divorced,South Korea,Bachelor degree,No,CELPIP,7,8,7,7,None,0,0,0,0,0,1,Healthcare,TEER 1,No,None,No,No,Yes,22681,3,No,None,No,FSWP,375,Refused
2015,31,Male,Married,Democratic Republic of Congo,Less than secondary,No,IELTS,9,9,7,7,TEF Canada,7,8,8,6,1,0,Education,TEER 1,No,None,No,No,Yes,12725,1,Yes,None,No,PNP,238,Refused
2015,24,Female,Single,Philippines,Bachelor degree,Yes,PTE,8,9,7,7,None,0,0,0,0,1,0,Education,TEER 0,No,None,No,No,No,43705,2,Yes,Minor,No,FSWP,345,Refused
2015,35,Male,Divorced,China,Secondary diploma,No,IELTS,9,7,9,7,None,0,0,0,0,3,3,Trades,TEER 4,Yes,TEER 4,No,No,No,7304,0,Yes,None,No,FSWP,398,Refused
2015,26,Female,Single,Nigeria,Master degree,Yes,IELTS,7,7,8,7,None,0,0,0,0,9,2,Transport,TEER 2,No,None,No,No,No,6354,0,Yes,None,No,CEC,485,Refused
2015,30,Male,Married,India,Secondary diploma,No,IELTS,8,9,7,7,None,0,0,0,0,3,0,STEM,TEER 1,Yes,TEER 1,Yes,No,No,36395,1,Yes,None,No,FSWP,926,Refused
2015,30,Female,Married,France,Bachelor degree,Yes,PTE,9,7,9,8,TEF Canada,10,9,10,10,1,0,Healthcare,TEER 1,No,None,No,No,Yes,20919,0,Yes,None,No,PNP,453,Accepted
2015,24,Male,Married,Morocco,Master degree,Yes,CELPIP,7,6,7,5,TCF Canada,6,6,6,7,0,0,Other,TEER 4,No,None,No,No,No,45360,0,Yes,None,No,FSWP,273,Refused
2015,18,Female,Single,Pakistan,Master degree,Yes,IELTS,8,9,9,9,None,0,0,0,0,6,1,Healthcare,TEER 1,No,None,No,No,Yes,20745,3,Yes,None,No,FSWP,521,Accepted
2015,18,Male,Single,Ivory Coast,Master degree,Yes,IELTS,6,7,8,6,TCF Canada,8,6,7,8,1,0,STEM,TEER 2,No,None,No,No,No,10740,0,Yes,None,No,FSTP,333,Refused
2015,25,Female,Single,Bangladesh,Bachelor degree,Yes,CELPIP,7,9,9,7,None,0,0,0,0,0,0,STEM,TEER 0,No,None,Yes,No,No,20900,2,Yes,None,No,FSWP,914,Refused
2015,32,Male,Married,Morocco,Master degree,Yes,IELTS,8,9,10,8,TEF Canada,9,9,10,8,0,0,Healthcare,TEER 1,No,None,Yes,No,No,20083,0,Yes,None,No,FSWP,974,Refused
2015,34,Male,Single,Algeria,Two-year post-secondary,Yes,IELTS,7,6,6,7,TCF Canada,8,8,7,7,2,0,STEM,TEER 1,No,None,No,No,No,10410,0,Yes,None,No,FSWP,297,Refused
2015,38,Female,Single,Cameroon,One-year post-secondary,Yes,IELTS,7,6,7,7,TCF Canada,9,9,9,9,4,0,Transport,TEER 4,No,None,Yes,No,No,35009,0,Yes,None,No,FSTP,956,Accepted
2015,39,Male,Married,China,PhD,Yes,CELPIP,8,8,8,8,None,0,0,0,0,2,1,Trades,TEER 2,Yes,TEER 2,No,No,No,20528,1,Yes,None,No,FSWP,490,Accepted
2015,30,Male,Married,Iran,Master degree,No,IELTS,7,9,8,9,None,0,0,0,0,2,0,Agriculture,TEER 3,No,None,No,Yes,No,49505,2,Yes,None,No,FSWP,423,Refused
2015,42,Male,Married,Cameroon,Bachelor degree,Yes,CELPIP,6,7,6,6,TEF Canada,9,9,8,9,1,1,Transport,TEER 4,No,None,No,No,Yes,15643,0,Yes,None,No,CEC,386,Refused
2015,34,Male,Single,France,Bachelor degree,Yes,IELTS,5,7,7,7,TEF Canada,8,9,8,9,0,0,STEM,TEER 1,No,None,No,No,Yes,55212,2,Yes,None,No,FSWP,334,Refused
2015,21,Female,Single,Tunisia,Bachelor degree,No,IELTS,6,5,6,5,TEF Canada,6,6,5,6,1,2,STEM,TEER 1,No,None,No,No,No,32218,2,Yes,None,No,CEC,347,Refused
2015,29,Male,Single,France,Two-year post-secondary,Yes,PTE,6,7,6,7,TEF Canada,8,10,8,10,2,0,Trades,TEER 2,Yes,TEER 2,No,Yes,No,44793,0,Yes,None,No,FSTP,413,Refused
2015,25,Female,Married,India,Master degree,Yes,IELTS,8,8,7,8,None,0,0,0,0,0,0,Healthcare,TEER 1,No,None,No,No,No,9387,1,Yes,None,No,FSWP,331,Refused
2015,24,Male,Single,China,Bachelor degree,Yes,PTE,8,9,9,7,None,0,0,0,0,6,1,Other,TEER 2,No,None,No,No,No,25207,0,Yes,None,No,PNP,475,Accepted
2015,32,Male,Divorced,Philippines,Two-year post-secondary,Yes,IELTS,9,7,8,9,TEF Canada,5,5,7,6,1,0,Healthcare,TEER 1,No,None,No,Yes,No,17152,0,Yes,None,No,PNP,327,Refused
2015,31,Female,Single,Bangladesh,Less than secondary,No,IELTS,9,10,8,8,None,0,0,0,0,1,3,Healthcare,TEER 2,No,None,No,No,Yes,40900,1,Yes,None,No,CEC,336,Refused
2015,33,Female,Single,Nigeria,Bachelor degree,Yes,IELTS,10,9,9,10,None,0,0,0,0,6,0,Agriculture,TEER 2,No,None,No,Yes,No,52518,4,Yes,None,No,FSWP,482,Accepted
2015,43,Female,Single,China,Less than secondary,No,CELPIP,8,7,7,7,None,0,0,0,0,0,1,Transport,TEER 3,No,None,No,No,Yes,27794,2,Yes,None,No,FSWP,154,Refused
2015,18,Male,Married,Mexico,Bachelor degree,Yes,IELTS,8,9,8,8,None,0,0,0,0,4,0,Education,TEER 3,No,None,No,No,No,8357,2,Yes,None,No,FSTP,399,Refused
2015,18,Female,Married,China,Master degree,Yes,PTE,9,8,8,7,None,0,0,0,0,2,0,STEM,TEER 3,No,None,No,No,Yes,37880,0,Yes,None,No,FSWP,410,Refused
2015,31,Male,Married,Pakistan,Bachelor degree,Yes,CELPIP,9,8,9,7,None,0,0,0,0,4,3,Transport,TEER 2,No,None,No,Yes,No,30140,4,Yes,None,No,FSWP,519,Refused
2015,35,Male,Married,Algeria,Bachelor degree,Yes,IELTS,6,6,8,6,TCF Canada,6,6,6,5,2,1,Healthcare,TEER 1,No,None,No,No,No,33446,0,Yes,None,No,CEC,326,Refused
2015,33,Male,Single,South Korea,Two-year post-secondary,Yes,PTE,6,8,7,7,None,0,0,0,0,1,2,STEM,TEER 1,Yes,TEER 1,No,No,No,54664,2,Yes,None,No,FSWP,359,Refused
2015,18,Female,Married,China,Master degree,No,IELTS,7,7,9,9,None,0,0,0,0,1,0,Trades,TEER 2,Yes,TEER 2,No,No,Yes,34532,1,Yes,None,No,FSWP,448,Refused
2015,22,Female,Married,India,Master degree,Yes,IELTS,8,8,8,7,None,0,0,0,0,3,0,Other,TEER 3,No,None,No,No,No,14445,1,Yes,None,No,FSWP,444,Refused
2015,28,Male,Single,India,Master degree,Yes,PTE,7,9,7,7,None,0,0,0,0,0,1,Healthcare,TEER 1,No,None,No,Yes,No,26533,3,Yes,None,No,FSWP,419,Refused
2015,41,Female,Married,Brazil,Master degree,Yes,IELTS,9,8,8,8,None,0,0,0,0,1,1,Transport,TEER 3,No,None,No,No,No,66868,4,Yes,None,No,CEC,405,Refused
2015,38,Male,Single,Colombia,Bachelor degree,Yes,IELTS,8,7,8,6,None,0,0,0,0,1,2,STEM,TEER 1,No,None,No,No,No,21016,0,Yes,None,No,CEC,345,Refused
2015,41,Male,Single,Philippines,Master degree,Yes,CELPIP,9,8,10,10,None,0,0,0,0,0,0,Healthcare,TEER 1,No,None,No,No,No,64463,3,Yes,None,No,FSWP,306,Refused
2015,35,Male,Married,Trinidad and Tobago,Master degree,Yes,IELTS,9,9,7,7,None,0,0,0,0,2,1,STEM,TEER 1,No,None,No,No,No,55572,1,Yes,None,No,FSWP,456,Accepted
2015,38,Female,Married,France,One-year post-secondary,No,IELTS,6,6,6,8,TCF Canada,10,8,9,9,3,3,STEM,TEER 1,No,None,No,No,No,16573,0,Yes,None,No,CEC,412,Refused
2015,29,Male,Married,Nigeria,Two-year post-secondary,No,CELPIP,7,9,7,7,None,0,0,0,0,1,0,Trades,TEER 4,No,None,No,No,No,34406,1,Yes,None,No,FSTP,292,Refused
2015,34,Male,Divorced,United Kingdom,Master degree,Yes,IELTS,10,10,10,9,None,0,0,0,0,5,3,Healthcare,TEER 1,Yes,TEER 1,No,No,No,65404,3,Yes,None,No,CEC,590,Accepted
2015,21,Female,Single,India,Master degree,No,CELPIP,8,8,7,7,None,0,0,0,0,2,0,Healthcare,TEER 0,Yes,TEER 0,No,No,No,44374,0,Yes,None,No,FSWP,592,Refused
2015,36,Female,Married,Iran,Two-year post-secondary,Yes,IELTS,8,6,6,8,None,0,0,0,0,0,3,Transport,TEER 5,No,None,No,No,No,36932,2,Yes,None,No,CEC,284,Refused
2015,39,Female,Married,India,PhD,Yes,IELTS,8,9,9,7,None,0,0,0,0,0,2,STEM,TEER 2,No,None,No,No,No,62707,2,Yes,None,No,CEC,437,Refused
2015,47,Female,Married,Algeria,Master degree,Yes,IELTS,7,9,7,7,TCF Canada,8,9,8,10,1,0,STEM,TEER 2,Yes,TEER 2,No,No,No,9046,0,Yes,None,No,FSTP,377,Refused
2015,25,Male,Married,China,Bachelor degree,Yes,PTE,7,8,7,8,None,0,0,0,0,1,0,Agriculture,TEER 4,Yes,TEER 4,No,No,No,10280,3,Yes,Minor,No,FSTP,390,Refused
2015,34,Female,Single,India,PhD,Yes,IELTS,6,8,7,6,None,0,0,0,0,7,2,Healthcare,TEER 1,Yes,TEER 1,Yes,Yes,No,34094,2,Yes,None,No,FSTP,1146,Accepted
2015,28,Female,Married,Iran,Bachelor degree,Yes,IELTS,9,8,8,10,None,0,0,0,0,11,0,Education,TEER 1,No,None,No,No,No,28810,0,No,None,No,FSWP,423,Refused
2015,37,Male,Single,Mexico,Bachelor degree,No,CELPIP,10,8,8,10,None,0,0,0,0,2,0,Healthcare,TEER 3,No,None,No,No,Yes,19483,1,Yes,None,No,FSWP,367,Refused
2015,31,Male,Single,Nigeria,Master degree,No,IELTS,9,8,8,7,None,0,0,0,0,2,1,Business,TEER 0,No,None,Yes,No,No,33043,1,Yes,None,No,FSTP,1076,Refused
2015,34,Male,Married,India,Bachelor degree,Yes,IELTS,7,8,9,9,TEF Canada,7,7,7,6,1,1,Healthcare,TEER 2,No,None,No,No,No,14207,4,Yes,None,No,FSTP,415,Refused
2015,27,Male,Married,India,Master degree,No,IELTS,6,8,8,8,None,0,0,0,0,1,3,Healthcare,TEER 1,No,None,No,No,No,22341,0,Yes,None,No,PNP,454,Refused
2015,22,Male,Single,France,Secondary diploma,No,IELTS,10,10,9,10,TCF Canada,9,9,9,9,2,0,Business,TEER 1,No,None,No,No,No,44789,2,Yes,None,No,FSTP,321,Refused
2015,30,Male,Single,Iran,Secondary diploma,No,IELTS,9,7,9,8,None,0,0,0,0,4,1,Healthcare,TEER 0,No,None,No,No,No,11667,0,Yes,None,No,CEC,345,Refused
2015,38,Female,Single,United Kingdom,Bachelor degree,Yes,IELTS,8,9,8,9,None,0,0,0,0,1,0,Transport,TEER 2,No,None,No,No,No,62338,3,Yes,None,No,FSWP,328,Refused
2015,32,Male,Single,Ukraine,Master degree,Yes,CELPIP,7,7,6,8,None,0,0,0,0,2,1,Trades,TEER 4,No,None,No,No,No,10534,2,Yes,None,No,FSWP,394,Refused
2015,26,Male,Single,United States,Master degree,Yes,CELPIP,10,8,8,9,None,0,0,0,0,4,1,Business,TEER 2,No,None,No,No,No,39491,4,No,None,No,FSWP,510,Refused
2015,27,Female,Single,Haiti,PhD,Yes,CELPIP,8,8,7,8,TEF Canada,9,7,8,9,2,0,STEM,TEER 1,No,None,No,No,Yes,54780,3,No,None,No,FSWP,463,Refused
2015,30,Male,Single,China,PhD,Yes,IELTS,6,7,7,8,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,No,No,23516,2,Yes,None,No,FSTP,353,Refused
2015,41,Female,Married,India,PhD,Yes,IELTS,7,9,8,8,TEF Canada,6,7,6,7,0,1,Healthcare,TEER 2,No,None,No,No,No,37787,0,Yes,None,No,CEC,376,Refused
2015,18,Female,Married,China,Bachelor degree,Yes,IELTS,8,7,6,6,TEF Canada,4,6,5,4,5,0,Business,TEER 3,Yes,TEER 3,No,No,No,26933,0,Yes,None,No,FSTP,371,Refused
2015,27,Male,Single,France,Bachelor degree,Yes,PTE,9,9,10,8,TEF Canada,9,8,8,10,1,1,STEM,TEER 1,No,None,No,No,No,25259,0,Yes,None,No,CEC,460,Accepted
2015,23,Female,Married,India,Master degree,Yes,IELTS,10,9,9,10,TEF Canada,6,6,7,8,0,2,Trades,TEER 4,No,None,Yes,Yes,No,47616,3,Yes,None,No,FSWP,1125,Refused
2015,31,Female,Single,Jamaica,One-year post-secondary,Yes,IELTS,8,10,9,8,None,0,0,0,0,4,0,Business,TEER 2,No,None,No,Yes,No,16699,0,Yes,None,No,FSTP,367,Refused
2015,25,Female,Single,Sri Lanka,Master degree,Yes,IELTS,7,7,9,8,None,0,0,0,0,1,0,Business,TEER 1,No,None,No,No,No,20926,2,Yes,None,No,FSWP,385,Refused
2015,27,Female,Single,India,One-year post-secondary,Yes,IELTS,8,8,6,6,None,0,0,0,0,4,1,Transport,TEER 2,Yes,TEER 2,No,No,No,36769,0,Yes,None,No,CEC,369,Refused
2015,23,Male,Single,China,PhD,No,PTE,9,9,7,7,None,0,0,0,0,3,0,STEM,TEER 1,Yes,TEER 1,No,No,Yes,36828,0,Yes,None,No,FSWP,543,Refused
2015,26,Male,Single,Philippines,Bachelor degree,No,IELTS,8,10,10,9,None,0,0,0,0,0,1,Transport,TEER 3,No,None,No,No,No,36059,0,Yes,None,No,FSTP,411,Refused
2015,30,Female,Married,Trinidad and Tobago,Bachelor degree,Yes,IELTS,7,9,8,7,None,0,0,0,0,1,0,STEM,TEER 0,No,None,No,No,No,31817,2,Yes,Minor,No,PNP,348,Refused
2015,32,Female,Single,Philippines,Bachelor degree,Yes,IELTS,9,8,9,9,None,0,0,0,0,4,3,Education,TEER 2,No,None,Yes,No,No,47064,2,Yes,None,No,CEC,1117,Accepted
2015,18,Male,Married,Ukraine,One-year post-secondary,Yes,IELTS,6,7,8,6,None,0,0,0,0,2,0,Education,TEER 0,No,None,No,No,No,28193,0,No,None,Yes,FSWP,256,Refused
2015,39,Male,Single,France,Master degree,Yes,IELTS,8,8,9,8,TEF Canada,6,7,6,6,2,0,Transport,TEER 2,No,None,No,Yes,No,21042,0,Yes,None,No,FSTP,386,Refused
2015,34,Male,Single,Nigeria,Master degree,Yes,CELPIP,10,10,10,9,None,0,0,0,0,1,0,Business,TEER 0,No,None,No,Yes,Yes,50042,1,Yes,Minor,No,FSWP,484,Refused
2015,26,Female,Single,Brazil,Bachelor degree,Yes,CELPIP,5,7,5,6,None,0,0,0,0,0,1,Healthcare,TEER 2,Yes,TEER 2,Yes,No,Yes,34973,3,Yes,None,No,FSWP,964,Refused
2015,42,Female,Single,Brazil,Master degree,Yes,CELPIP,7,9,7,8,None,0,0,0,0,1,0,Transport,TEER 3,Yes,TEER 3,No,Yes,No,53779,1,Yes,None,No,FSTP,378,Refused
2015,34,Female,Married,China,PhD,Yes,IELTS,8,8,9,10,TEF Canada,5,4,3,3,0,0,Transport,TEER 2,No,None,Yes,Yes,No,44490,2,No,None,No,FSWP,965,Refused
2015,21,Male,Married,Sri Lanka,Two-year post-secondary,Yes,IELTS,8,7,9,9,None,0,0,0,0,1,0,Healthcare,TEER 2,No,None,No,Yes,Yes,55949,2,Yes,None,No,FSWP,342,Refused
2015,31,Male,Married,United Kingdom,Master degree,Yes,PTE,9,9,10,9,None,0,0,0,0,1,0,Other,TEER 4,No,None,No,No,No,19124,2,Yes,None,No,FSTP,456,Refused
2015,26,Male,Single,India,Bachelor degree,Yes,IELTS,9,7,7,9,None,0,0,0,0,2,1,STEM,TEER 1,No,None,No,No,No,12760,3,Yes,Minor,No,FSWP,430,Refused
2015,38,Male,Married,Cameroon,Master degree,Yes,IELTS,7,7,6,8,TEF Canada,8,7,6,6,2,0,Education,TEER 1,No,None,No,No,No,47511,3,Yes,None,No,FSWP,293,Refused
2015,24,Female,Married,Ethiopia,Master degree,Yes,IELTS,7,9,9,7,None,0,0,0,0,6,0,Healthcare,TEER 1,Yes,TEER 1,No,No,No,58268,1,Yes,None,No,FSWP,502,Accepted
2015,32,Male,Married,China,Bachelor degree,Yes,CELPIP,7,7,9,9,None,0,0,0,0,0,1,Healthcare,TEER 0,No,None,No,No,Yes,31340,0,Yes,None,No,CEC,382,Refused
2015,30,Male,Single,Philippines,Bachelor degree,Yes,IELTS,10,9,10,8,None,0,0,0,0,0,1,Agriculture,TEER 2,No,None,No,No,No,66944,4,Yes,None,No,FSWP,415,Refused
2015,30,Female,Single,India,Bachelor degree,No,IELTS,7,9,9,7,None,0,0,0,0,1,1,STEM,TEER 0,No,None,No,No,Yes,28408,2,Yes,None,No,FSWP,438,Refused
2015,37,Male,Single,China,Master degree,Yes,IELTS,6,8,6,7,None,0,0,0,0,1,2,Education,TEER 1,Yes,TEER 1,No,Yes,No,14753,2,Yes,None,No,CEC,455,Refused
2015,31,Male,Married,Brazil,Two-year post-secondary,Yes,CELPIP,8,8,8,7,None,0,0,0,0,2,0,Trades,TEER 2,No,None,No,No,No,18848,3,No,Minor,No,FSWP,304,Refused
2015,35,Female,Married,China,Less than secondary,No,IELTS,5,5,5,7,None,0,0,0,0,1,1,Business,TEER 0,Yes,TEER 0,No,No,No,13669,0,Yes,None,No,CEC,361,Refused
